month,flat_type,storey_range,floor_area_sqm,lease_commence_date,resale_price,town_name,flatm_name,year,remaining_lease_months,full_address,latitude,longitude
1,EXECUTIVE,14.0,143.0,1996,648000.0,PASIR RIS,Apartment,2016,948,710 PASIR RIS ST 72,1.381977573085604,103.9376377378391
8,4 ROOM,5.0,100.0,1997,400000.0,WOODLANDS,Model A2,2015,972,729 WOODLANDS CIRCLE,1.442590538111256,103.7985807885646
12,3 ROOM,5.0,70.0,2012,430000.0,ANG MO KIO,Model A,2018,1114,308B ANG MO KIO AVE 1,1.365266142381512,103.8445380590439
5,3 ROOM,8.0,64.0,1986,271000.0,HOUGANG,Simplified,2018,808,673 HOUGANG AVE 8,1.372519644819758,103.8848301554918
6,5 ROOM,5.0,118.0,1996,395000.0,WOODLANDS,Improved,2019,919,713 WOODLANDS DR 70,1.44195475589683,103.7978120129657
6,4 ROOM,5.0,92.0,1997,350000.0,WOODLANDS,Model A2,2015,960,601 WOODLANDS DR 42,1.438647189014227,103.7965180654803
6,4 ROOM,14.0,102.0,1998,715000.0,GEYLANG,Model A,2019,945,30 CASSIA CRES,1.30944315518036,103.8833362763336
6,4 ROOM,11.0,103.0,1998,480000.0,BUKIT PANJANG,Model A,2019,937,166 GANGSA RD,1.377483449757026,103.7653910813047
1,3 ROOM,5.0,73.0,1989,290000.0,BUKIT PANJANG,Model A,2016,864,252 BANGKIT RD,1.379953427613933,103.7740583724558
6,3 ROOM,2.0,67.0,1984,300009.0,ANG MO KIO,New Generation,2016,804,513 ANG MO KIO AVE 8,1.372736969132322,103.8501948545251
3,4 ROOM,8.0,84.0,1988,305000.0,YISHUN,Simplified,2017,838,329 YISHUN RING RD,1.430301256259172,103.8426181596152
4,4 ROOM,14.0,91.0,1981,300888.0,CHOA CHU KANG,New Generation,2018,749,17 TECK WHYE LANE,1.379197590611741,103.7539336662152
12,5 ROOM,5.0,115.0,2012,510000.0,SENGKANG,Premium Apartment,2017,1126,212A COMPASSVALE DR,1.386398218160672,103.8999600234289
11,3 ROOM,11.0,68.0,1980,300000.0,ANG MO KIO,New Generation,2017,742,637 ANG MO KIO AVE 6,1.380361872353171,103.8423346165772
2,3 ROOM,11.0,74.0,1985,358000.0,TAMPINES,Model A,2015,828,259 TAMPINES ST 21,1.355135680823735,103.9499859239551
4,3 ROOM,11.0,67.0,1986,345000.0,TAMPINES,New Generation,2016,828,227 TAMPINES ST 23,1.354707980687186,103.9550027151958
5,4 ROOM,2.0,91.0,1978,415000.0,BEDOK,New Generation,2016,732,78 BEDOK NTH RD,1.327260072203435,103.9408487702135
6,4 ROOM,8.0,107.0,1986,365000.0,BUKIT BATOK,Model A,2016,828,417 BT BATOK WEST AVE 4,1.362890990921819,103.7465392401258
12,4 ROOM,11.0,116.0,1989,442000.0,PASIR RIS,Model A,2017,848,469 PASIR RIS DR 6,1.373499771442594,103.9575887534008
5,4 ROOM,17.0,92.0,2013,735000.0,QUEENSTOWN,Model A,2017,1139,22 GHIM MOH LINK,1.309356763421278,103.7854897149447
3,4 ROOM,11.0,100.0,1999,631500.0,TOA PAYOH,Model A,2018,967,60 LOR 4 TOA PAYOH,1.336328138772459,103.8507564289532
2,3 ROOM,8.0,67.0,1985,280000.0,YISHUN,New Generation,2018,791,215 YISHUN ST 21,1.431740849798737,103.8356600429789
6,4 ROOM,2.0,91.0,1981,370000.0,BEDOK,New Generation,2019,729,627 BEDOK RESERVOIR RD,1.33396186689746,103.9155993191437
10,EXECUTIVE,8.0,125.0,2003,575000.0,SENGKANG,Premium Apartment,2015,1032,317D ANCHORVALE RD,1.393466172388945,103.887930423496
10,3 ROOM,11.0,67.0,1979,280000.0,ANG MO KIO,New Generation,2016,732,476 ANG MO KIO AVE 10,1.362388291846875,103.8578805647365
3,4 ROOM,5.0,103.0,1987,417000.0,SERANGOON,Model A,2018,820,144 SERANGOON NTH AVE 1,1.367781391733366,103.8730412795286
6,3 ROOM,5.0,67.0,1978,310000.0,BEDOK,New Generation,2017,718,89 BEDOK NTH ST 4,1.332334683492626,103.9380512847362
4,5 ROOM,5.0,126.0,1995,465000.0,JURONG WEST,Improved,2017,931,360 YUNG AN RD,1.335803033944516,103.72098058106
5,5 ROOM,5.0,110.0,2002,820000.0,BUKIT MERAH,Improved,2016,1020,11 CANTONMENT CL,1.274426047460705,103.8396715142684
10,3 ROOM,2.0,65.0,1975,288000.0,BUKIT MERAH,Improved,2015,696,16 TELOK BLANGAH CRES,1.278053652323326,103.821504615515
4,3 ROOM,11.0,67.0,1979,390000.0,QUEENSTOWN,New Generation,2016,744,5 DOVER CRES,1.304060127643129,103.7826372009359
9,4 ROOM,26.0,90.0,2003,626000.0,BUKIT MERAH,Model A,2018,1002,88 TELOK BLANGAH HTS,1.277369190048909,103.8082549240834
4,4 ROOM,8.0,100.0,1999,370000.0,SENGKANG,Model A,2015,996,125 RIVERVALE ST,1.388970364103072,103.9030447914686
5,4 ROOM,8.0,104.0,1989,448000.0,TAMPINES,Model A,2018,836,155 SIMEI RD,1.344699451271515,103.9582101057861
9,EXECUTIVE,2.0,154.0,1986,602888.0,HOUGANG,Maisonette,2018,801,705 HOUGANG AVE 2,1.365649034850779,103.888263962373
3,3 ROOM,8.0,64.0,1985,305000.0,GEYLANG,Simplified,2019,786,316 UBI AVE 1,1.329429594893541,103.9027867533945
8,4 ROOM,5.0,92.0,2014,388000.0,PUNGGOL,Model A,2018,1137,169B PUNGGOL FIELD,1.393224665060045,103.9140676969463
8,EXECUTIVE,5.0,154.0,1988,772000.0,TAMPINES,Maisonette,2018,822,857 TAMPINES ST 83,1.354303068383976,103.9359001020498
4,5 ROOM,11.0,110.0,2005,470000.0,PUNGGOL,Premium Apartment,2015,1056,646 PUNGGOL CTRL,1.398148804861012,103.9157808904151
12,4 ROOM,5.0,93.0,2012,418000.0,PUNGGOL,Model A,2017,1128,613A PUNGGOL DR,1.404420519762456,103.9078610332524
3,4 ROOM,5.0,104.0,1992,539000.0,GEYLANG,Model A,2018,881,413 EUNOS RD 5,1.318517578334449,103.8987875444175
2,3 ROOM,2.0,64.0,1988,255000.0,BUKIT PANJANG,Simplified,2017,849,112 PENDING RD,1.37855560391307,103.768748798796
5,4 ROOM,5.0,104.0,1989,400000.0,PASIR RIS,Model A,2018,838,115 PASIR RIS ST 11,1.368926570295379,103.9548705710764
4,5 ROOM,2.0,115.0,1999,406000.0,SEMBAWANG,Improved,2015,996,329 SEMBAWANG CL,1.446351100573876,103.8176643032328
10,3 ROOM,2.0,68.0,1988,267500.0,BUKIT BATOK,New Generation,2015,852,423 BT BATOK WEST AVE 2,1.36215691970024,103.7449467185578
7,4 ROOM,5.0,90.0,2003,390000.0,PUNGGOL,Model A,2015,1032,110B PUNGGOL FIELD,1.395660238877016,103.9096270123627
4,5 ROOM,5.0,112.0,2004,467000.0,SENGKANG,Premium Apartment,2016,1044,405C FERNVALE LANE,1.389194666641395,103.873437402619
8,5 ROOM,14.0,110.0,2003,468888.0,PUNGGOL,Improved,2016,1020,105A EDGEFIELD PLAINS,1.396941331562198,103.9057294973825
12,3 ROOM,5.0,67.0,1984,259000.0,YISHUN,New Generation,2016,792,711 YISHUN AVE 5,1.428001202891875,103.8271470067938
9,5 ROOM,8.0,122.0,1989,510000.0,PASIR RIS,Improved,2016,864,482 PASIR RIS DR 4,1.373758791623936,103.9597150966202
10,5 ROOM,11.0,122.0,1988,600000.0,TAMPINES,Improved,2016,852,109 SIMEI ST 1,1.342257928022612,103.9501283541348
10,4 ROOM,14.0,99.0,1997,418888.0,TAMPINES,Model A,2015,960,706 TAMPINES ST 71,1.357503856983974,103.9375597465255
9,5 ROOM,11.0,128.0,1994,420000.0,PASIR RIS,Improved,2018,895,142 PASIR RIS ST 11,1.363452585092256,103.9589017317625
6,4 ROOM,5.0,102.0,2001,361000.0,SEMBAWANG,Premium Apartment,2016,1008,467 ADMIRALTY DR,1.452226676911686,103.8144259331583
2,4 ROOM,2.0,102.0,1998,347000.0,WOODLANDS,Model A,2015,984,612 WOODLANDS AVE 4,1.435081892710488,103.7967330548074
12,4 ROOM,8.0,102.0,1996,348000.0,WOODLANDS,Model A,2017,936,709 WOODLANDS DR 70,1.440239813920284,103.7979325679513
7,3 ROOM,2.0,82.0,1980,330000.0,BEDOK,New Generation,2016,756,554 BEDOK NTH ST 3,1.332627150513152,103.9281721216075
1,4 ROOM,2.0,104.0,1993,318000.0,CHOA CHU KANG,Model A,2017,905,404 CHOA CHU KANG AVE 3,1.380129648508028,103.7388887887731
3,2 ROOM,11.0,45.0,1986,240000.0,BEDOK,Improved,2015,840,620 BEDOK RESERVOIR RD,1.334334322263987,103.9177125592874
9,4 ROOM,2.0,90.0,1985,320000.0,BUKIT BATOK,Simplified,2018,793,365 BT BATOK ST 31,1.36087152148815,103.7486444584834
6,4 ROOM,5.0,104.0,1984,360000.0,JURONG WEST,Model A,2016,804,543 JURONG WEST ST 42,1.351863252385547,103.7157986460029
11,4 ROOM,8.0,84.0,1987,331000.0,YISHUN,Simplified,2016,828,715 YISHUN ST 71,1.426389113182037,103.8269108378121
5,3 ROOM,14.0,65.0,1974,232000.0,KALLANG/WHAMPOA,Improved,2019,645,75 WHAMPOA DR,1.324418755333818,103.858185074994
2,3 ROOM,8.0,67.0,1977,318000.0,ANG MO KIO,New Generation,2016,720,212 ANG MO KIO AVE 3,1.368803594184696,103.8416180726031
5,3 ROOM,8.0,68.0,1980,280000.0,ANG MO KIO,New Generation,2015,756,561 ANG MO KIO AVE 10,1.370577657826339,103.8578545783933
11,3 ROOM,17.0,62.0,2013,545000.0,BUKIT MERAH,Model A,2016,1140,127A KIM TIAN RD,1.281962434660801,103.8295591411326
3,4 ROOM,17.0,95.0,2004,438000.0,PUNGGOL,Premium Apartment,2015,1056,160A PUNGGOL CTRL,1.395312099035722,103.9157082371579
8,5 ROOM,11.0,110.0,2003,415000.0,PUNGGOL,Improved,2018,1002,107A EDGEFIELD PLAINS,1.39719879396476,103.9068257856638
12,EXECUTIVE,14.0,125.0,2002,618888.0,SENGKANG,Apartment,2017,1002,324C SENGKANG EAST WAY,1.392544086688383,103.8917765343233
11,5 ROOM,17.0,113.0,2013,560000.0,SENGKANG,Premium Apartment,2018,1123,435A FERNVALE RD,1.393398979495894,103.876290547918
9,3 ROOM,11.0,64.0,1988,285000.0,SERANGOON,Simplified,2016,840,147 SERANGOON NTH AVE 1,1.368479509921018,103.8726628603617
7,5 ROOM,29.0,110.0,2005,522000.0,BUKIT PANJANG,Premium Apartment,2018,1028,626 SENJA RD,1.385474808347091,103.7598805493207
11,4 ROOM,20.0,90.0,2006,708000.0,KALLANG/WHAMPOA,Model A,2018,1043,2B UPP BOON KENG RD,1.313614227478959,103.8716043738261
6,4 ROOM,8.0,85.0,2005,585000.0,BEDOK,Model A,2019,1026,185 BEDOK NTH RD,1.326237253226022,103.9408275501779
6,5 ROOM,2.0,121.0,1989,453000.0,TAMPINES,Improved,2015,864,489A TAMPINES ST 45,1.361085756365856,103.9572248116478
8,EXECUTIVE,17.0,148.0,1992,939999.0,BISHAN,Maisonette,2015,900,231 BISHAN ST 23,1.357291228549776,103.8458456905549
6,4 ROOM,8.0,95.0,2012,528000.0,PUNGGOL,Premium Apartment,2017,1129,305D PUNGGOL DR,1.405832083545618,103.9067909798525
10,4 ROOM,8.0,104.0,1987,372000.0,YISHUN,Simplified,2018,818,786 YISHUN RING RD,1.421379458241257,103.8320546955383
5,3 ROOM,11.0,73.0,1989,310000.0,JURONG WEST,Model A,2017,852,908 JURONG WEST ST 91,1.340521584482663,103.6863744902177
3,5 ROOM,2.0,131.0,1985,500000.0,JURONG EAST,Model A,2015,828,331 JURONG EAST AVE 1,1.350826504196296,103.7304200929899
4,5 ROOM,5.0,127.0,1980,700000.0,BUKIT MERAH,Improved,2016,756,5 EVERTON PK,1.27668433818668,103.8394591087532
5,4 ROOM,5.0,91.0,1978,453000.0,GEYLANG,New Generation,2015,744,9 EUNOS CRES,1.321798698843843,103.9027747417442
4,3 ROOM,14.0,65.0,1976,380000.0,QUEENSTOWN,Improved,2017,699,3 GHIM MOH RD,1.311998912862663,103.7871897011481
2,4 ROOM,5.0,104.0,1989,415000.0,TAMPINES,Model A,2019,833,870 TAMPINES ST 83,1.354364518157656,103.9333916447248
10,5 ROOM,8.0,122.0,1999,393000.0,CHOA CHU KANG,Premium Apartment,2016,972,297C CHOA CHU KANG AVE 2,1.377807754263785,103.7430671846796
7,5 ROOM,11.0,121.0,1980,539988.0,BEDOK,Improved,2016,744,553 BEDOK NTH AVE 1,1.331493662615972,103.9278187039854
5,EXECUTIVE,8.0,142.0,1988,528888.0,YISHUN,Apartment,2018,829,328 YISHUN RING RD,1.429779542095736,103.843056925662
3,3 ROOM,2.0,67.0,1977,300000.0,ANG MO KIO,New Generation,2016,720,211 ANG MO KIO AVE 3,1.369196965617022,103.8416666360859
11,5 ROOM,20.0,124.0,1998,938000.0,QUEENSTOWN,Improved,2016,972,3 HOLLAND CL,1.30820871253395,103.7966388815014
8,EXECUTIVE,2.0,129.0,2000,510000.0,SENGKANG,Apartment,2015,996,250B COMPASSVALE ST,1.392246336130117,103.899789895565
6,3 ROOM,5.0,59.0,1977,453000.0,CENTRAL AREA,Improved,2018,693,4 TG PAGAR PLAZA,1.275905201314032,103.8427412409412
5,4 ROOM,2.0,92.0,1976,388000.0,GEYLANG,New Generation,2019,675,8 HAIG RD,1.313669794761295,103.8960695877423
1,4 ROOM,8.0,111.0,1995,385000.0,TAMPINES,Model A,2018,923,340 TAMPINES ST 33,1.351145694493678,103.9597877222921
12,3 ROOM,5.0,68.0,1980,275000.0,ANG MO KIO,New Generation,2018,722,463 ANG MO KIO AVE 10,1.366947935186131,103.8574876486748
7,4 ROOM,8.0,91.0,1984,405000.0,JURONG EAST,New Generation,2018,784,218 JURONG EAST ST 21,1.340332411772843,103.737928007136
5,3 ROOM,14.0,80.0,1983,340000.0,HOUGANG,New Generation,2017,777,126 HOUGANG AVE 1,1.352230308181287,103.8857110606123
2,5 ROOM,11.0,126.0,1985,468800.0,YISHUN,Improved,2015,828,161 YISHUN ST 11,1.432786275260102,103.8331329009609
10,5 ROOM,11.0,133.0,1985,495000.0,JURONG WEST,Model A,2018,786,443 JURONG WEST AVE 1,1.351802537115992,103.7203941451752
4,EXECUTIVE,5.0,142.0,1999,650000.0,BUKIT PANJANG,Maisonette,2016,984,542 JELAPANG RD,1.382958951757722,103.763951611228
8,5 ROOM,14.0,110.0,2001,710000.0,ANG MO KIO,Improved,2018,988,350 ANG MO KIO ST 32,1.363713117630644,103.8500442318772
4,4 ROOM,8.0,108.0,1996,368880.0,CHOA CHU KANG,Model A,2016,948,620 CHOA CHU KANG ST 62,1.399576661814857,103.7471003316088
8,4 ROOM,20.0,93.0,2004,420000.0,BUKIT PANJANG,Premium Apartment,2015,1056,627 SENJA RD,1.385535021729046,103.7593783136436
6,4 ROOM,5.0,90.0,2003,297000.0,CHOA CHU KANG,Model A,2019,995,690A CHOA CHU KANG CRES,1.402776276343755,103.7515399415587
8,4 ROOM,14.0,103.0,1998,360000.0,BUKIT PANJANG,Model A,2015,972,502 JELAPANG RD,1.383717212933269,103.7667508281377
5,3 ROOM,14.0,60.0,1985,301000.0,BEDOK,Improved,2015,828,57 NEW UPP CHANGI RD,1.324245541539848,103.9415687041313
5,4 ROOM,11.0,103.0,1988,345000.0,BUKIT PANJANG,Model A,2016,852,404 FAJAR RD,1.380638767380958,103.7675504852664
4,3 ROOM,11.0,68.0,1983,285000.0,JURONG EAST,New Generation,2017,778,241 JURONG EAST ST 24,1.341481293444696,103.7429733595908
6,4 ROOM,5.0,103.0,1988,382000.0,BUKIT PANJANG,Model A,2016,852,150 PETIR RD,1.377046160425002,103.7668834743662
7,4 ROOM,5.0,92.0,1985,433000.0,SERANGOON,New Generation,2018,794,222 SERANGOON AVE 4,1.35842952473612,103.8712240100999
8,4 ROOM,8.0,97.0,2012,480000.0,PUNGGOL,Premium Apartment,2017,1127,306A PUNGGOL PL,1.40609259284715,103.9053953096767
12,4 ROOM,5.0,91.0,2003,470000.0,ANG MO KIO,Model A,2018,1005,700A ANG MO KIO AVE 6,1.369971288928628,103.8460764873584
2,4 ROOM,2.0,91.0,2002,355000.0,JURONG WEST,Model A,2015,1032,673B JURONG WEST ST 65,1.344398250292589,103.7016635200633
8,4 ROOM,5.0,84.0,1985,382500.0,GEYLANG,Simplified,2015,828,314 UBI AVE 1,1.329294525801214,103.9036347669649
12,3 ROOM,2.0,68.0,1980,280000.0,ANG MO KIO,New Generation,2018,731,610 ANG MO KIO AVE 4,1.379394703000786,103.8391572326858
11,4 ROOM,29.0,95.0,2001,660888.0,ANG MO KIO,Model A,2016,996,351 ANG MO KIO ST 32,1.364323666739553,103.8503076325789
5,3 ROOM,20.0,67.0,2015,346888.0,SENGKANG,Model A,2019,1147,430B FERNVALE LINK,1.393907694063048,103.8782232872001
4,4 ROOM,5.0,108.0,1996,470000.0,BEDOK,Model A,2016,948,654 JLN TENAGA,1.332978276814536,103.9069450824898
2,3 ROOM,2.0,66.0,1970,285000.0,TOA PAYOH,Improved,2016,636,9 LOR 7 TOA PAYOH,1.337504820026018,103.8578394663754
5,4 ROOM,5.0,104.0,1984,515000.0,TOA PAYOH,Model A,2015,804,102 POTONG PASIR AVE 1,1.333690127375901,103.8688105875061
11,5 ROOM,17.0,110.0,2008,485000.0,JURONG WEST,Premium Apartment,2016,1080,677B JURONG WEST ST 64,1.34542751038894,103.7045026961769
12,4 ROOM,11.0,82.0,1975,383000.0,TOA PAYOH,Improved,2015,696,214 LOR 8 TOA PAYOH,1.341833706959882,103.8543707260405
12,EXECUTIVE,8.0,146.0,1992,910000.0,BISHAN,Maisonette,2016,888,231 BISHAN ST 23,1.357291228549776,103.8458456905549
8,EXECUTIVE,2.0,148.0,1985,610000.0,TAMPINES,Maisonette,2017,799,148 TAMPINES AVE 5,1.350613171435027,103.9422499742785
4,4 ROOM,14.0,90.0,2001,310000.0,SEMBAWANG,Model A,2019,973,402 ADMIRALTY LINK,1.45389053873225,103.8157690869365
1,4 ROOM,8.0,101.0,1999,428000.0,SENGKANG,Model A,2015,996,240 COMPASSVALE WALK,1.390750815347363,103.8979468677005
12,4 ROOM,2.0,104.0,1987,325000.0,YISHUN,Model A,2017,817,653 YISHUN AVE 4,1.423079814227495,103.8396667945182
5,3 ROOM,11.0,68.0,1981,277000.0,WOODLANDS,New Generation,2017,762,203 MARSILING DR,1.443782457829232,103.7744165961454
6,4 ROOM,8.0,94.0,2000,425000.0,JURONG WEST,Premium Apartment,2019,964,683A JURONG WEST CTRL 1,1.342609031399957,103.704847787281
5,4 ROOM,2.0,90.0,2008,588000.0,QUEENSTOWN,Model A,2016,1092,91 TANGLIN HALT RD,1.300727922880335,103.7994172849214
11,4 ROOM,2.0,111.0,1995,397000.0,TAMPINES,Model A,2018,911,322 TAMPINES ST 33,1.350875955928871,103.958127135791
9,3 ROOM,17.0,60.0,2009,498000.0,BUKIT MERAH,Model A,2018,1072,26C JLN MEMBINA,1.282757973952818,103.8252055769607
1,2 ROOM,17.0,47.0,2013,255000.0,JURONG EAST,Model A,2019,1124,23 TEBAN GDNS RD,1.322857731814241,103.7392387339694
5,4 ROOM,14.0,100.0,1997,440000.0,TAMPINES,Model A,2018,934,714 TAMPINES ST 71,1.360051901109549,103.9371429007738
12,4 ROOM,17.0,100.0,2002,680000.0,BUKIT MERAH,Model A,2018,986,17 TELOK BLANGAH CRES,1.277767862532777,103.8217024194006
1,4 ROOM,29.0,89.0,2013,790000.0,BUKIT MERAH,Model A,2017,1144,57 HAVELOCK RD,1.290138585171476,103.8284532933704
6,4 ROOM,17.0,90.0,2006,480000.0,SENGKANG,Premium Apartment,2017,1052,267A COMPASSVALE LINK,1.382952331859294,103.8978626207821
5,3 ROOM,11.0,77.0,1985,315000.0,HOUGANG,Model A,2015,816,241 HOUGANG ST 22,1.356508687842326,103.8918406404818
7,5 ROOM,11.0,127.0,1988,572888.0,TAMPINES,Improved,2018,831,936 TAMPINES AVE 5,1.3464819949059,103.9416998265556
10,5 ROOM,5.0,127.0,1993,452000.0,PASIR RIS,Improved,2016,900,232 PASIR RIS DR 4,1.374720999926473,103.9616719273648
7,EXECUTIVE,14.0,135.0,1999,620000.0,SENGKANG,Apartment,2018,965,225C COMPASSVALE WALK,1.388353528020622,103.8988382748731
3,5 ROOM,11.0,122.0,1992,670000.0,GEYLANG,Improved,2016,900,412 EUNOS RD 5,1.318315637741109,103.8990247283773
5,4 ROOM,5.0,101.0,1997,410000.0,BUKIT PANJANG,Model A,2016,960,171 GANGSA RD,1.378969536633048,103.766375003722
2,5 ROOM,5.0,128.0,1993,510000.0,TAMPINES,Improved,2017,907,388 TAMPINES ST 32,1.355286796101946,103.9583185176752
5,4 ROOM,8.0,103.0,1984,408000.0,JURONG WEST,Model A,2016,804,448 JURONG WEST ST 42,1.352632578796916,103.7194009981515
11,4 ROOM,5.0,105.0,1993,393000.0,PASIR RIS,Model A,2018,884,227 PASIR RIS ST 21,1.371668682916724,103.9617636816587
4,3 ROOM,14.0,67.0,1971,279888.0,TOA PAYOH,Improved,2016,636,17 LOR 7 TOA PAYOH,1.336426603994618,103.8566081105101
5,5 ROOM,8.0,122.0,1988,400888.0,YISHUN,Improved,2019,822,331 YISHUN RING RD,1.430613134795483,103.843053582925
9,4 ROOM,5.0,100.0,1999,368000.0,HOUGANG,Model A,2017,975,970 HOUGANG ST 91,1.378785379957605,103.8804860249511
11,5 ROOM,11.0,120.0,1998,550000.0,BEDOK,Improved,2015,972,140 BEDOK NTH ST 2,1.329860865950938,103.9354238275838
8,4 ROOM,2.0,106.0,1995,335000.0,JURONG WEST,Model A,2015,948,738 JURONG WEST ST 75,1.346161866146106,103.7005554514981
2,5 ROOM,11.0,110.0,2003,428000.0,HOUGANG,Improved,2018,1012,981D BUANGKOK CRES,1.380452307929524,103.8793331947142
1,4 ROOM,8.0,100.0,1999,339888.0,CHOA CHU KANG,Model A,2016,984,485A CHOA CHU KANG AVE 5,1.374618107513496,103.7383649952088
4,3 ROOM,5.0,64.0,1986,345000.0,BISHAN,Simplified,2017,814,110 BISHAN ST 12,1.347409570436247,103.848054589423
6,5 ROOM,8.0,116.0,2013,658000.0,PUNGGOL,Premium Apartment,2019,1111,267B PUNGGOL FIELD,1.404432738983831,103.8979324283428
12,4 ROOM,14.0,90.0,2002,750000.0,BUKIT MERAH,Model A,2018,996,9 CANTONMENT CL,1.27530180077968,103.8392072737603
5,4 ROOM,8.0,92.0,1998,418000.0,BUKIT BATOK,Model A2,2018,950,289F BT BATOK ST 25,1.344636170237467,103.7590468417996
10,4 ROOM,8.0,91.0,1981,520000.0,CLEMENTI,New Generation,2015,768,381 CLEMENTI AVE 5,1.318555348093609,103.7680283480579
5,3 ROOM,14.0,67.0,2015,370000.0,HOUGANG,Model A,2019,1140,471B UPP SERANGOON CRES,1.378010012627674,103.901070789874
9,3 ROOM,8.0,74.0,1984,345000.0,TAMPINES,Model A,2016,792,108 TAMPINES ST 11,1.347866464382061,103.9485616162593
5,3 ROOM,8.0,82.0,1981,355000.0,ANG MO KIO,New Generation,2018,744,180 ANG MO KIO AVE 5,1.376677064633826,103.8383610375545
1,3 ROOM,5.0,60.0,1967,307000.0,QUEENSTOWN,Standard,2017,588,81 C'WEALTH CL,1.303787443936998,103.8003852659738
8,4 ROOM,5.0,103.0,1988,352000.0,BUKIT PANJANG,Model A,2017,844,251 BANGKIT RD,1.380300454573666,103.7741749952166
5,4 ROOM,11.0,85.0,2001,610000.0,TOA PAYOH,Model A,2017,992,142 LOR 2 TOA PAYOH,1.335837749950026,103.8451629973105
6,4 ROOM,8.0,106.0,1985,415000.0,SERANGOON,New Generation,2016,816,126 SERANGOON NTH AVE 1,1.366058217307613,103.8718748506881
9,3 ROOM,5.0,74.0,1987,340000.0,TAMPINES,Model A,2018,819,853 TAMPINES ST 83,1.353272606453065,103.9350674952097
9,4 ROOM,11.0,84.0,1986,540000.0,SERANGOON,Simplified,2015,828,332 SERANGOON AVE 3,1.351017194669474,103.8701851199977
2,4 ROOM,26.0,106.0,1992,660000.0,BISHAN,Model A,2016,900,263 BISHAN ST 22,1.358900285809492,103.8425933128683
11,3 ROOM,32.0,67.0,2013,580000.0,QUEENSTOWN,Model A,2017,1134,27 GHIM MOH LINK,1.308371263460354,103.7851335084332
9,EXECUTIVE,8.0,142.0,1988,500000.0,YISHUN,Apartment,2018,826,392 YISHUN AVE 6,1.428697825013722,103.8492006673677
10,4 ROOM,8.0,102.0,1997,372000.0,WOODLANDS,Model A,2016,948,724 WOODLANDS AVE 6,1.444666564943247,103.7987130431809
4,4 ROOM,2.0,85.0,2009,600000.0,BUKIT MERAH,Model A,2015,1104,26C JLN MEMBINA,1.282757973952818,103.8252055769607
4,EXECUTIVE,2.0,151.0,1987,530000.0,BUKIT PANJANG,Apartment,2019,813,129 PENDING RD,1.375724234336892,103.7703219757999
2,4 ROOM,5.0,105.0,1985,423000.0,TAMPINES,Model A,2016,804,450 TAMPINES ST 42,1.357421260024702,103.9516612745522
10,4 ROOM,2.0,84.0,1986,397000.0,TAMPINES,Simplified,2017,816,406 TAMPINES ST 41,1.357828982811005,103.9457928759737
7,5 ROOM,17.0,114.0,2004,456000.0,PUNGGOL,Premium Apartment,2018,1019,161A PUNGGOL CTRL,1.395816100356039,103.9150182278692
12,5 ROOM,14.0,110.0,2002,460000.0,SENGKANG,Improved,2017,1006,319A ANCHORVALE DR,1.390596902716096,103.8901482705779
6,4 ROOM,14.0,104.0,1982,365000.0,WOODLANDS,Model A,2016,780,213 MARSILING CRES,1.446408912179679,103.7722024839403
1,4 ROOM,11.0,90.0,2000,345000.0,SENGKANG,Model A,2019,966,122D RIVERVALE DR,1.387096112246938,103.9057230217881
1,3 ROOM,5.0,67.0,2013,528888.0,QUEENSTOWN,Model A,2018,1132,26 GHIM MOH LINK,1.308388260459142,103.7855512681115
12,4 ROOM,8.0,91.0,1985,338000.0,HOUGANG,New Generation,2017,800,341 HOUGANG AVE 7,1.370445490241515,103.898588733978
4,3 ROOM,2.0,84.0,1982,325000.0,BEDOK,New Generation,2017,769,616 BEDOK RESERVOIR RD,1.331903960955805,103.9151377591255
12,5 ROOM,14.0,110.0,2002,465000.0,JURONG WEST,Improved,2017,1007,653C JURONG WEST ST 61,1.335425627105198,103.6969346790674
12,2 ROOM,5.0,47.0,2012,220000.0,SENGKANG,Model A,2018,1115,445B FERNVALE RD,1.39224716162446,103.8740951304291
7,4 ROOM,2.0,95.0,2001,340000.0,SEMBAWANG,Premium Apartment,2017,998,360C ADMIRALTY DR,1.448674932836307,103.8146921912759
1,4 ROOM,5.0,103.0,1984,498000.0,TAMPINES,Model A,2015,816,161 TAMPINES ST 12,1.350000848396019,103.9459783243551
1,3 ROOM,2.0,67.0,1979,310000.0,BEDOK,New Generation,2015,756,519 BEDOK NTH AVE 1,1.33087614142097,103.9280598543482
5,3 ROOM,5.0,74.0,1984,270000.0,CHOA CHU KANG,Model A,2017,794,4 TECK WHYE AVE,1.381939294846537,103.7528067217063
3,4 ROOM,5.0,105.0,1990,380000.0,HOUGANG,Model A,2018,853,448 HOUGANG AVE 10,1.379115140560995,103.8951191253208
7,5 ROOM,5.0,135.0,1985,460000.0,YISHUN,Model A,2015,828,236 YISHUN RING RD,1.434168079844479,103.8389989439466
2,4 ROOM,8.0,90.0,2002,363000.0,CHOA CHU KANG,Model A,2015,1032,684B CHOA CHU KANG CRES,1.403899578077633,103.7472362646411
1,5 ROOM,2.0,124.0,1993,430000.0,PASIR RIS,Improved,2017,908,198 PASIR RIS ST 12,1.366972563417267,103.9600092141127
