month,flat_type,storey_range,floor_area_sqm,lease_commence_date,resale_price,town_name,flatm_name,year,remaining_lease_months,full_address
6,4 ROOM,8.0,84.0,1985,310000.0,YISHUN,Simplified,2016,816,279 YISHUN ST 22
12,4 ROOM,11.0,92.0,1979,400000.0,BEDOK,New Generation,2018,717,518 BEDOK NTH AVE 2
6,EXECUTIVE,8.0,143.0,1984,686888.0,BEDOK,Apartment,2017,787,719 BEDOK RESERVOIR RD
6,3 ROOM,5.0,68.0,1981,277000.0,ANG MO KIO,New Generation,2016,756,549 ANG MO KIO AVE 10
10,3 ROOM,5.0,56.0,1969,285000.0,GEYLANG,Standard,2018,591,99 OLD AIRPORT RD
3,2 ROOM,8.0,45.0,1986,250000.0,BEDOK,Improved,2016,828,620 BEDOK RESERVOIR RD
5,5 ROOM,11.0,110.0,2004,440000.0,PUNGGOL,Improved,2016,1044,202A PUNGGOL FIELD
1,4 ROOM,8.0,92.0,1977,435000.0,ANG MO KIO,New Generation,2018,696,204 ANG MO KIO AVE 3
5,4 ROOM,29.0,90.0,2008,745000.0,QUEENSTOWN,Model A,2018,1071,90 TANGLIN HALT RD
12,5 ROOM,2.0,112.0,2014,500000.0,PUNGGOL,Improved,2018,1132,170B PUNGGOL FIELD
4,5 ROOM,20.0,120.0,1977,918000.0,MARINE PARADE,Standard,2019,681,79 MARINE DR
10,4 ROOM,8.0,103.0,1988,365000.0,BUKIT PANJANG,Model A,2016,852,221 PENDING RD
10,4 ROOM,11.0,96.0,1984,398000.0,TOA PAYOH,New Generation,2018,780,117 POTONG PASIR AVE 1
9,4 ROOM,11.0,95.0,2011,668000.0,GEYLANG,Model A,2017,1119,2C GEYLANG SERAI
5,4 ROOM,14.0,92.0,2013,618000.0,YISHUN,DBSS,2019,1120,348A YISHUN AVE 11
1,4 ROOM,11.0,91.0,2012,820000.0,CLEMENTI,Model A,2019,1110,441B CLEMENTI AVE 3
12,3 ROOM,11.0,64.0,1987,363000.0,BISHAN,Simplified,2018,808,406 SIN MING AVE
11,3 ROOM,11.0,82.0,1978,420000.0,CLEMENTI,New Generation,2016,720,427 CLEMENTI AVE 3
8,EXECUTIVE,5.0,146.0,1989,1058000.0,BUKIT TIMAH,Maisonette,2018,838,10 TOH YI DR
8,4 ROOM,11.0,92.0,2013,708000.0,QUEENSTOWN,Model A,2016,1140,28 GHIM MOH LINK
10,4 ROOM,5.0,84.0,1986,362000.0,TAMPINES,Simplified,2016,816,432 TAMPINES ST 41
10,5 ROOM,2.0,115.0,1999,380000.0,SENGKANG,Improved,2015,996,226B COMPASSVALE WALK
7,3 ROOM,17.0,65.0,1976,235000.0,JURONG WEST,Improved,2017,700,211 BOON LAY PL
11,5 ROOM,2.0,121.0,1990,390000.0,JURONG WEST,Improved,2017,855,815 JURONG WEST ST 81
4,EXECUTIVE,2.0,181.0,1992,758000.0,YISHUN,Apartment,2019,866,665 YISHUN AVE 4
5,3 ROOM,5.0,67.0,1980,296000.0,CLEMENTI,New Generation,2015,768,704 WEST COAST RD
4,4 ROOM,17.0,93.0,2014,543800.0,PUNGGOL,Premium Apartment,2019,1128,271C PUNGGOL WALK
6,5 ROOM,5.0,110.0,2001,385000.0,SEMBAWANG,Improved,2019,969,417 CANBERRA RD
3,3 ROOM,5.0,73.0,1986,283000.0,BUKIT BATOK,Model A,2015,840,411 BT BATOK WEST AVE 4
7,EXECUTIVE,8.0,154.0,1995,675000.0,PASIR RIS,Apartment,2018,909,606 ELIAS RD
6,4 ROOM,14.0,89.0,2012,688000.0,KALLANG/WHAMPOA,Model A,2018,1116,38A BENDEMEER RD
7,3 ROOM,5.0,67.0,1984,302500.0,JURONG EAST,New Generation,2015,816,225A JURONG EAST ST 21
5,5 ROOM,8.0,117.0,1978,480000.0,BEDOK,Standard,2018,710,90 BEDOK NTH ST 4
5,4 ROOM,2.0,102.0,1997,360000.0,WOODLANDS,Model A,2015,972,732 WOODLANDS CIRCLE
3,3 ROOM,5.0,65.0,1968,320000.0,TOA PAYOH,Improved,2017,603,117 LOR 1 TOA PAYOH
1,4 ROOM,11.0,93.0,2013,425000.0,SENGKANG,Model A,2018,1129,211B COMPASSVALE LANE
9,5 ROOM,5.0,121.0,1998,415000.0,WOODLANDS,Improved,2016,960,777 WOODLANDS CRES
5,4 ROOM,2.0,104.0,1993,383000.0,TAMPINES,Model A,2019,878,493D TAMPINES ST 43
6,3 ROOM,14.0,88.0,1977,420000.0,BEDOK,New Generation,2016,708,23 BEDOK STH AVE 1
1,4 ROOM,2.0,96.0,1984,315000.0,YISHUN,New Generation,2019,779,121 YISHUN ST 11
7,4 ROOM,8.0,98.0,1978,495000.0,ANG MO KIO,New Generation,2016,720,302 ANG MO KIO AVE 3
9,5 ROOM,17.0,110.0,2006,750000.0,KALLANG/WHAMPOA,Improved,2016,1056,2D UPP BOON KENG RD
11,5 ROOM,14.0,110.0,2003,455000.0,PUNGGOL,Improved,2016,1020,175B PUNGGOL FIELD
6,3 ROOM,8.0,67.0,1971,320000.0,TOA PAYOH,Improved,2016,648,157 LOR 1 TOA PAYOH
10,4 ROOM,14.0,92.0,1978,413000.0,BEDOK,New Generation,2016,720,82 BEDOK NTH RD
4,5 ROOM,14.0,124.0,1998,440000.0,CHOA CHU KANG,Improved,2018,946,160 JLN TECK WHYE
6,3 ROOM,2.0,68.0,1972,375000.0,KALLANG/WHAMPOA,Improved,2016,648,34 WHAMPOA WEST
2,4 ROOM,5.0,92.0,1997,358000.0,HOUGANG,Model A2,2017,957,910 HOUGANG ST 91
8,4 ROOM,8.0,91.0,1981,420000.0,CLEMENTI,New Generation,2018,745,716 CLEMENTI WEST ST 2
11,3 ROOM,11.0,65.0,1976,223000.0,WOODLANDS,Improved,2017,686,15 MARSILING LANE
5,4 ROOM,5.0,84.0,1977,381000.0,BEDOK,Improved,2015,732,36 BEDOK STH AVE 2
2,4 ROOM,8.0,104.0,1984,455000.0,BEDOK,Model A,2018,782,55 CHAI CHEE DR
11,3 ROOM,5.0,73.0,1985,285000.0,BUKIT BATOK,Model A,2015,816,177 BT BATOK WEST AVE 8
7,5 ROOM,8.0,110.0,2003,451888.0,PUNGGOL,Improved,2017,1019,110A PUNGGOL FIELD
6,4 ROOM,14.0,90.0,2003,385000.0,PUNGGOL,Model A,2018,1011,175A PUNGGOL FIELD
10,5 ROOM,11.0,115.0,2000,400000.0,WOODLANDS,Improved,2016,984,537 WOODLANDS DR 16
7,EXECUTIVE,11.0,148.0,1992,860000.0,HOUGANG,Maisonette,2017,891,221 HOUGANG ST 21
1,4 ROOM,8.0,86.0,2002,415000.0,SENGKANG,Model A2,2019,989,322A ANCHORVALE DR
7,5 ROOM,5.0,110.0,2002,415000.0,SENGKANG,Improved,2017,1003,292A COMPASSVALE ST
11,3 ROOM,5.0,73.0,1988,288000.0,YISHUN,Model A,2018,821,840 YISHUN ST 81
6,4 ROOM,2.0,104.0,1984,420000.0,TAMPINES,Model A,2016,804,221 TAMPINES ST 24
10,5 ROOM,11.0,122.0,1988,438000.0,BUKIT PANJANG,Improved,2017,842,238 BT PANJANG RING RD
1,3 ROOM,5.0,73.0,1988,260000.0,JURONG WEST,Model A,2019,822,915 JURONG WEST ST 91
10,5 ROOM,11.0,110.0,2004,470000.0,PUNGGOL,Improved,2015,1044,201D PUNGGOL FIELD
11,5 ROOM,8.0,113.0,2012,860000.0,TOA PAYOH,DBSS,2017,1121,138A LOR 1A TOA PAYOH
7,4 ROOM,2.0,101.0,1999,359000.0,SENGKANG,Model A,2016,984,228B COMPASSVALE WALK
10,4 ROOM,11.0,90.0,2003,360000.0,HOUGANG,Model A,2017,1017,978D BUANGKOK CRES
8,5 ROOM,5.0,127.0,1993,550000.0,TAMPINES,Improved,2017,899,230C TAMPINES ST 24
6,4 ROOM,14.0,92.0,1978,375000.0,BEDOK,New Generation,2019,696,82 BEDOK NTH RD
3,3 ROOM,11.0,64.0,1988,288000.0,BUKIT BATOK,Simplified,2016,852,280 BT BATOK EAST AVE 3
4,3 ROOM,8.0,74.0,1984,350000.0,TAMPINES,Model A,2016,804,284 TAMPINES ST 22
11,4 ROOM,5.0,115.0,1996,355000.0,WOODLANDS,Model A,2017,929,871 WOODLANDS ST 81
12,5 ROOM,5.0,121.0,1985,738000.0,BISHAN,Improved,2017,798,312 SHUNFU RD
11,5 ROOM,11.0,121.0,1997,420000.0,WOODLANDS,Improved,2018,936,770 WOODLANDS DR 60
8,4 ROOM,11.0,108.0,1995,357000.0,CHOA CHU KANG,Model A,2017,922,761 CHOA CHU KANG NTH 5
8,5 ROOM,8.0,116.0,1999,505000.0,SENGKANG,Improved,2015,996,240 COMPASSVALE WALK
4,5 ROOM,5.0,122.0,1990,480000.0,CHOA CHU KANG,Improved,2017,863,220 CHOA CHU KANG CTRL
1,3 ROOM,5.0,66.0,1983,312000.0,BEDOK,Improved,2017,784,37 CHAI CHEE AVE
3,3 ROOM,11.0,68.0,1979,270000.0,BEDOK,New Generation,2018,725,530 BEDOK NTH ST 3
5,3 ROOM,14.0,74.0,1983,320000.0,HOUGANG,Model A,2017,784,304 HOUGANG AVE 5
7,5 ROOM,14.0,112.0,2003,442500.0,PUNGGOL,Improved,2018,1009,197A PUNGGOL FIELD
8,4 ROOM,5.0,113.0,1989,360000.0,JURONG WEST,Model A,2018,839,978 JURONG WEST ST 93
7,4 ROOM,14.0,90.0,1997,355000.0,WOODLANDS,Model A2,2017,949,786E WOODLANDS DR 60
11,2 ROOM,11.0,50.0,1968,235000.0,GEYLANG,Standard,2016,600,81 MACPHERSON LANE
10,4 ROOM,2.0,112.0,1995,405000.0,TAMPINES,Model A,2017,922,323 TAMPINES ST 33
9,2 ROOM,8.0,60.0,2008,250000.0,JURONG WEST,Premium Apartment,2016,1080,990B JURONG WEST ST 93
12,4 ROOM,11.0,93.0,2011,475000.0,PUNGGOL,Premium Apartment,2017,1107,302D PUNGGOL PL
6,5 ROOM,23.0,120.0,1999,710000.0,BUKIT MERAH,Improved,2018,958,36 JLN RUMAH TINGGI
5,4 ROOM,14.0,93.0,2003,333000.0,JURONG WEST,Premium Apartment,2019,1002,272A JURONG WEST ST 24
6,4 ROOM,11.0,92.0,1980,400000.0,BEDOK,New Generation,2018,732,547 BEDOK NTH ST 3
11,4 ROOM,5.0,103.0,1984,538000.0,TOA PAYOH,Model A,2016,792,122 POTONG PASIR AVE 1
1,EXECUTIVE,5.0,147.0,1992,740000.0,HOUGANG,Maisonette,2019,872,833 HOUGANG CTRL
4,3 ROOM,14.0,67.0,2015,306000.0,CHOA CHU KANG,Model A,2019,1137,571 CHOA CHU KANG ST 52
3,4 ROOM,11.0,101.0,1997,500000.0,BUKIT PANJANG,Model A,2019,931,176 LOMPANG RD
6,EXECUTIVE,11.0,141.0,1999,570000.0,SENGKANG,Apartment,2017,978,226C COMPASSVALE WALK
7,5 ROOM,11.0,110.0,2006,865000.0,QUEENSTOWN,Improved,2015,1080,52 STRATHMORE AVE
4,4 ROOM,11.0,84.0,1988,445888.0,TAMPINES,Simplified,2017,844,133 SIMEI ST 1
3,3 ROOM,5.0,67.0,1984,240000.0,YISHUN,New Generation,2018,784,731 YISHUN ST 72
5,EXECUTIVE,5.0,148.0,1986,663000.0,HOUGANG,Maisonette,2015,840,712 HOUGANG AVE 2
2,4 ROOM,2.0,84.0,1988,368000.0,TAMPINES,Simplified,2016,852,148 SIMEI ST 1
9,5 ROOM,8.0,121.0,1987,410000.0,YISHUN,Improved,2018,818,657 YISHUN AVE 4
9,4 ROOM,5.0,85.0,1989,330000.0,WOODLANDS,Simplified,2016,852,309 WOODLANDS AVE 1
1,4 ROOM,2.0,103.0,1987,338800.0,BUKIT BATOK,Model A,2019,812,339 BT BATOK ST 34
2,3 ROOM,2.0,53.0,1969,288000.0,GEYLANG,Standard,2016,612,95 OLD AIRPORT RD
5,5 ROOM,11.0,112.0,2014,609000.0,PUNGGOL,Improved,2018,1142,207D PUNGGOL PL
3,5 ROOM,5.0,121.0,1996,447000.0,CHOA CHU KANG,Improved,2015,960,763 CHOA CHU KANG NTH 5
2,5 ROOM,8.0,124.0,1992,530000.0,SERANGOON,Improved,2018,885,505 SERANGOON NTH AVE 4
5,4 ROOM,5.0,106.0,1984,410000.0,TOA PAYOH,Model A,2015,804,18 JOO SENG RD
2,EXECUTIVE,11.0,133.0,2001,471800.0,SEMBAWANG,Premium Apartment,2019,976,357 ADMIRALTY DR
1,4 ROOM,11.0,84.0,1985,338000.0,BUKIT BATOK,Simplified,2017,813,301 BT BATOK ST 31
7,4 ROOM,2.0,97.0,2013,475000.0,PUNGGOL,Premium Apartment,2017,1134,270B PUNGGOL FIELD
6,4 ROOM,5.0,110.0,1992,396000.0,PASIR RIS,Model A,2015,912,479 PASIR RIS DR 4
12,4 ROOM,8.0,104.0,1983,460000.0,CLEMENTI,Model A,2017,778,611 CLEMENTI WEST ST 1
2,4 ROOM,8.0,106.0,1993,410000.0,PASIR RIS,Model A,2018,899,514 PASIR RIS ST 52
3,3 ROOM,2.0,71.0,1985,291000.0,HOUGANG,New Generation,2019,786,702 HOUGANG AVE 2
8,3 ROOM,8.0,67.0,1985,318000.0,YISHUN,New Generation,2016,816,211 YISHUN ST 21
6,4 ROOM,29.0,90.0,2008,780000.0,QUEENSTOWN,Model A,2015,1104,91 TANGLIN HALT RD
4,4 ROOM,8.0,91.0,1980,438000.0,ANG MO KIO,New Generation,2016,756,612 ANG MO KIO AVE 4
3,4 ROOM,2.0,106.0,1996,312000.0,JURONG WEST,Model A,2019,916,766 JURONG WEST ST 74
3,3 ROOM,5.0,67.0,1979,256000.0,ANG MO KIO,New Generation,2018,723,570 ANG MO KIO AVE 3
9,5 ROOM,17.0,112.0,2004,520000.0,SENGKANG,Premium Apartment,2015,1044,405B FERNVALE LANE
10,5 ROOM,11.0,123.0,1996,438000.0,JURONG WEST,Improved,2017,932,766 JURONG WEST ST 74
5,4 ROOM,11.0,92.0,2012,450000.0,JURONG WEST,Model A,2018,1114,339B KANG CHING RD
3,5 ROOM,2.0,125.0,1993,390000.0,PASIR RIS,Improved,2019,881,182 PASIR RIS ST 11
6,4 ROOM,2.0,106.0,1985,370888.0,JURONG WEST,Model A,2015,816,550 JURONG WEST ST 42
11,4 ROOM,2.0,104.0,1988,330000.0,BUKIT PANJANG,Model A,2017,838,145 PETIR RD
8,5 ROOM,5.0,111.0,2011,695000.0,TAMPINES,DBSS,2016,1116,168D SIMEI LANE
6,EXECUTIVE,2.0,153.0,1986,830000.0,BISHAN,Maisonette,2017,821,169 BISHAN ST 13
9,4 ROOM,5.0,101.0,1997,380000.0,JURONG WEST,Model A,2017,940,352 KANG CHING RD
2,5 ROOM,5.0,110.0,2008,490000.0,JURONG WEST,Premium Apartment,2016,1092,987A JURONG WEST ST 93
12,5 ROOM,23.0,124.0,2002,880000.0,TOA PAYOH,Improved,2016,1008,121 LOR 2 TOA PAYOH
11,4 ROOM,14.0,95.0,2013,455000.0,SENGKANG,Model A,2018,1119,211A COMPASSVALE LANE
8,4 ROOM,5.0,91.0,2005,382000.0,PUNGGOL,Premium Apartment,2016,1044,641A PUNGGOL DR
5,4 ROOM,2.0,102.0,1997,330000.0,BUKIT PANJANG,Model A,2019,925,448 BT PANJANG RING RD
4,4 ROOM,11.0,106.0,1984,332000.0,CHOA CHU KANG,Model A,2018,779,6 TECK WHYE AVE
5,5 ROOM,8.0,113.0,2013,588000.0,PUNGGOL,Premium Apartment,2017,1142,274C PUNGGOL PL
3,4 ROOM,2.0,104.0,1984,440000.0,TAMPINES,Model A,2016,804,808 TAMPINES AVE 4
3,5 ROOM,14.0,113.0,2015,568000.0,PUNGGOL,Improved,2019,1141,213C PUNGGOL WALK
12,4 ROOM,11.0,100.0,2005,758000.0,BUKIT MERAH,Model A,2017,1044,75B REDHILL RD
10,4 ROOM,23.0,90.0,2003,700000.0,KALLANG/WHAMPOA,Model A,2018,1001,815 JELLICOE RD
4,2 ROOM,11.0,46.0,1967,250000.0,QUEENSTOWN,Standard,2016,588,83 C'WEALTH CL
5,4 ROOM,11.0,104.0,1989,444500.0,TAMPINES,Model A,2016,852,889A TAMPINES ST 81
2,3 ROOM,5.0,74.0,1985,270000.0,JURONG WEST,Model A,2017,804,455 JURONG WEST ST 42
12,5 ROOM,14.0,119.0,1999,460000.0,SENGKANG,Improved,2018,951,130 RIVERVALE ST
3,4 ROOM,5.0,104.0,1992,401388.0,PASIR RIS,Model A,2016,900,461 PASIR RIS DR 4
1,4 ROOM,2.0,84.0,1988,302000.0,WOODLANDS,Simplified,2019,823,348 WOODLANDS AVE 3
8,3 ROOM,8.0,67.0,1985,265000.0,JURONG WEST,New Generation,2017,801,481 JURONG WEST ST 41
3,4 ROOM,8.0,103.0,1985,315000.0,JURONG WEST,Model A,2019,783,412 JURONG WEST ST 42
9,5 ROOM,14.0,110.0,2002,390000.0,CHOA CHU KANG,Improved,2016,1020,685B CHOA CHU KANG CRES
5,4 ROOM,11.0,91.0,2005,375000.0,PUNGGOL,Premium Apartment,2018,1028,642A PUNGGOL DR
5,3 ROOM,11.0,74.0,1987,333000.0,HOUGANG,Model A,2015,852,662 HOUGANG AVE 4
11,4 ROOM,8.0,105.0,1989,433000.0,PASIR RIS,Model A,2017,852,476 PASIR RIS DR 6
3,5 ROOM,11.0,125.0,1996,512000.0,WOODLANDS,Improved,2017,939,367 WOODLANDS AVE 5
4,5 ROOM,5.0,124.0,1993,470000.0,CHOA CHU KANG,Improved,2019,879,307 CHOA CHU KANG AVE 4
6,3 ROOM,5.0,68.0,1989,316000.0,JURONG EAST,New Generation,2017,850,202 JURONG EAST ST 21
5,4 ROOM,5.0,106.0,1985,400888.0,HOUGANG,Model A,2016,804,135 LOR AH SOO
10,3 ROOM,8.0,68.0,1980,301000.0,ANG MO KIO,New Generation,2015,756,561 ANG MO KIO AVE 10
4,4 ROOM,14.0,102.0,1998,680000.0,GEYLANG,Model A,2017,962,30 CASSIA CRES
3,3 ROOM,5.0,67.0,1984,230000.0,BUKIT BATOK,New Generation,2019,777,217 BT BATOK ST 21
11,5 ROOM,2.0,137.0,1983,670000.0,HOUGANG,Improved-Maisonette,2018,761,312 HOUGANG AVE 5
11,3 ROOM,8.0,65.0,1976,250000.0,WOODLANDS,Improved,2015,708,15 MARSILING LANE
1,4 ROOM,8.0,104.0,1985,360000.0,YISHUN,Model A,2016,816,278 YISHUN ST 22
11,4 ROOM,5.0,102.0,1997,296000.0,WOODLANDS,Model A,2018,937,753 WOODLANDS CIRCLE
5,4 ROOM,14.0,98.0,1977,468000.0,ANG MO KIO,New Generation,2016,720,327 ANG MO KIO AVE 3
4,2 ROOM,11.0,47.0,2015,238000.0,YISHUN,Model A,2019,1148,424A YISHUN AVE 11
1,3 ROOM,11.0,67.0,1980,306000.0,CLEMENTI,New Generation,2016,756,704 WEST COAST RD
9,5 ROOM,5.0,125.0,1993,490000.0,TAMPINES,Improved,2016,900,306 TAMPINES ST 32
9,5 ROOM,8.0,122.0,1996,506000.0,TAMPINES,Improved,2015,948,352 TAMPINES ST 33
4,5 ROOM,8.0,121.0,1985,486000.0,WOODLANDS,Improved,2018,794,165 WOODLANDS ST 13
2,3 ROOM,5.0,59.0,1985,268000.0,BUKIT BATOK,Improved,2016,804,109 BT BATOK WEST AVE 6
10,3 ROOM,8.0,67.0,1972,273000.0,JURONG WEST,Improved,2015,660,119 HO CHING RD
4,4 ROOM,17.0,92.0,2013,610000.0,YISHUN,DBSS,2019,1123,348A YISHUN AVE 11
3,5 ROOM,8.0,115.0,2004,463000.0,SENGKANG,Premium Apartment,2016,1044,409B FERNVALE RD
1,3 ROOM,11.0,74.0,1985,330000.0,TAMPINES,Model A,2016,816,854 TAMPINES ST 82
9,EXECUTIVE,5.0,148.0,1986,628000.0,TAMPINES,Maisonette,2017,808,428 TAMPINES ST 41
6,5 ROOM,11.0,110.0,2002,475000.0,BUKIT PANJANG,Improved,2018,995,612 SENJA RD
12,4 ROOM,5.0,104.0,1992,360000.0,CHOA CHU KANG,Model A,2015,900,424 CHOA CHU KANG AVE 4
3,5 ROOM,5.0,110.0,2002,468000.0,JURONG WEST,Improved,2016,1020,673C JURONG WEST ST 65
5,4 ROOM,5.0,99.0,1985,465000.0,SERANGOON,New Generation,2017,801,230 SERANGOON AVE 4
1,5 ROOM,11.0,131.0,1984,450000.0,JURONG EAST,Model A,2017,802,307 JURONG EAST ST 32
6,3 ROOM,2.0,67.0,1978,295000.0,GEYLANG,New Generation,2016,720,101 ALJUNIED CRES
12,5 ROOM,8.0,126.0,1996,560000.0,BEDOK,Improved,2016,936,652 JLN TENAGA
4,5 ROOM,14.0,111.0,2004,461888.0,SENGKANG,Premium Apartment,2016,1044,403C FERNVALE LANE
5,3 ROOM,5.0,67.0,1982,327000.0,JURONG EAST,New Generation,2015,792,206 JURONG EAST ST 21
9,5 ROOM,2.0,122.0,1986,378000.0,BUKIT BATOK,Improved,2018,807,329 BT BATOK ST 33
12,4 ROOM,5.0,104.0,1988,425000.0,TAMPINES,Model A,2015,852,887 TAMPINES ST 81
3,5 ROOM,14.0,110.0,2001,450000.0,SEMBAWANG,Premium Apartment,2016,1008,339A SEMBAWANG CL
9,4 ROOM,2.0,105.0,1990,480000.0,BISHAN,Model A,2015,876,445 SIN MING AVE
1,4 ROOM,17.0,91.0,2000,342000.0,SENGKANG,Model A,2019,965,121A RIVERVALE DR
5,4 ROOM,17.0,94.0,2012,851800.0,CLEMENTI,Model A,2017,1130,441B CLEMENTI AVE 3
5,4 ROOM,5.0,84.0,1985,320000.0,YISHUN,Simplified,2017,809,756 YISHUN ST 72
6,4 ROOM,17.0,102.0,1998,665000.0,GEYLANG,Model A,2016,972,30 CASSIA CRES
9,4 ROOM,5.0,93.0,2013,370000.0,YISHUN,Model A,2018,1128,453 YISHUN ST 41
7,3 ROOM,8.0,67.0,1981,350000.0,HOUGANG,New Generation,2017,758,119 HOUGANG AVE 1
4,4 ROOM,14.0,94.0,2013,420000.0,SENGKANG,Premium Apartment,2017,1142,434A FERNVALE RD
2,4 ROOM,17.0,90.0,2003,453000.0,PUNGGOL,Premium Apartment,2019,1005,295 PUNGGOL CTRL
7,3 ROOM,11.0,67.0,1978,290000.0,ANG MO KIO,New Generation,2018,712,119 ANG MO KIO AVE 3
9,3 ROOM,8.0,66.0,1973,270000.0,TOA PAYOH,Improved,2016,660,195 KIM KEAT AVE
9,EXECUTIVE,5.0,146.0,1987,540000.0,BUKIT PANJANG,Maisonette,2015,852,129 PENDING RD
7,5 ROOM,5.0,121.0,2001,405000.0,SENGKANG,Premium Apartment,2018,980,119B RIVERVALE DR
7,3 ROOM,11.0,68.0,2012,368000.0,PUNGGOL,Model A,2016,1140,604C PUNGGOL RD
6,4 ROOM,5.0,92.0,1997,380000.0,HOUGANG,Model A2,2018,942,165 HOUGANG AVE 1
4,3 ROOM,8.0,59.0,1976,328000.0,GEYLANG,Improved,2017,699,9 HAIG RD
5,3 ROOM,2.0,68.0,1980,245000.0,ANG MO KIO,New Generation,2018,729,561 ANG MO KIO AVE 10
12,4 ROOM,8.0,84.0,1986,520000.0,BUKIT MERAH,Simplified,2018,802,51 LENGKOK BAHRU
4,EXECUTIVE,5.0,144.0,1998,648000.0,BUKIT PANJANG,Maisonette,2019,935,503 JELAPANG RD
11,EXECUTIVE,8.0,150.0,1993,600000.0,PASIR RIS,Apartment,2018,885,235 PASIR RIS ST 21
3,4 ROOM,11.0,106.0,1989,440000.0,PASIR RIS,Model A,2018,849,405 PASIR RIS DR 6
6,3 ROOM,5.0,73.0,1985,275000.0,BUKIT BATOK,Model A,2017,799,127 BT BATOK WEST AVE 6
3,5 ROOM,8.0,110.0,2011,728000.0,TAMPINES,DBSS,2017,1104,168C SIMEI LANE
6,3 ROOM,5.0,64.0,1988,300000.0,BUKIT BATOK,Simplified,2015,852,374 BT BATOK ST 31
6,5 ROOM,11.0,114.0,2000,525000.0,JURONG WEST,Premium Apartment,2017,986,680C JURONG WEST CTRL 1
3,4 ROOM,5.0,92.0,1979,415000.0,BEDOK,New Generation,2016,744,513 BEDOK NTH AVE 2
8,4 ROOM,2.0,106.0,1985,305000.0,JURONG WEST,Model A,2018,789,550 JURONG WEST ST 42
3,4 ROOM,11.0,106.0,1984,446000.0,TAMPINES,Model A,2016,804,916 TAMPINES ST 91
6,EXECUTIVE,2.0,130.0,2000,450000.0,SENGKANG,Apartment,2016,996,189A RIVERVALE DR
3,3 ROOM,2.0,67.0,1978,280000.0,ANG MO KIO,New Generation,2016,720,230 ANG MO KIO AVE 3
6,3 ROOM,5.0,68.0,1981,297000.0,BEDOK,New Generation,2015,768,54 CHAI CHEE ST
9,5 ROOM,17.0,111.0,2000,552000.0,JURONG WEST,Premium Apartment,2015,996,684B JURONG WEST ST 64
6,3 ROOM,8.0,68.0,1980,240000.0,ANG MO KIO,New Generation,2019,715,565 ANG MO KIO AVE 3
11,4 ROOM,11.0,103.0,1997,363000.0,WOODLANDS,Model A,2015,972,755 WOODLANDS AVE 4
10,3 ROOM,8.0,68.0,1979,300000.0,BEDOK,New Generation,2017,731,529 BEDOK NTH ST 3
12,5 ROOM,8.0,126.0,1996,440000.0,WOODLANDS,Improved,2017,925,409 WOODLANDS ST 41
10,4 ROOM,8.0,91.0,1977,312500.0,WOODLANDS,New Generation,2015,720,26 MARSILING DR
3,4 ROOM,14.0,90.0,2001,350000.0,SENGKANG,Model A,2016,996,186B RIVERVALE DR
6,4 ROOM,5.0,91.0,1985,335000.0,HOUGANG,New Generation,2019,783,708 HOUGANG AVE 2
6,3 ROOM,8.0,89.0,1978,430000.0,ANG MO KIO,New Generation,2018,706,106 ANG MO KIO AVE 4
7,3 ROOM,8.0,68.0,1980,293000.0,ANG MO KIO,New Generation,2016,744,465 ANG MO KIO AVE 10
4,4 ROOM,11.0,104.0,1989,365000.0,BUKIT PANJANG,Model A,2016,864,419 FAJAR RD
7,4 ROOM,11.0,93.0,2012,450000.0,PUNGGOL,Model A,2016,1140,612C PUNGGOL DR
12,4 ROOM,14.0,101.0,1999,400000.0,SENGKANG,Model A,2015,984,125 RIVERVALE ST
1,4 ROOM,8.0,104.0,1988,345888.0,BUKIT PANJANG,Model A,2015,864,412 SAUJANA RD
2,3 ROOM,11.0,73.0,1984,315000.0,TAMPINES,Model A,2016,804,907 TAMPINES AVE 4
1,4 ROOM,8.0,104.0,1988,398000.0,YISHUN,Model A,2019,823,860 YISHUN AVE 4
1,4 ROOM,5.0,90.0,2001,355000.0,SEMBAWANG,Model A,2016,1008,507B WELLINGTON CIRCLE
4,3 ROOM,5.0,68.0,1981,340000.0,ANG MO KIO,New Generation,2017,757,182 ANG MO KIO AVE 5
2,5 ROOM,5.0,110.0,2008,460000.0,JURONG WEST,Premium Apartment,2019,1063,989D JURONG WEST ST 93
7,4 ROOM,11.0,103.0,1997,430000.0,TAMPINES,Model A,2017,949,726 TAMPINES ST 71
12,5 ROOM,11.0,119.0,1999,479000.0,SEMBAWANG,Improved,2015,984,320 SEMBAWANG CL
6,3 ROOM,14.0,67.0,1979,370000.0,QUEENSTOWN,New Generation,2015,756,5 DOVER CRES
5,3 ROOM,2.0,65.0,1975,330000.0,QUEENSTOWN,Improved,2016,696,3 DOVER RD
10,4 ROOM,5.0,89.0,1978,350000.0,BEDOK,New Generation,2018,702,86 BEDOK NTH ST 4
3,5 ROOM,17.0,118.0,1977,695000.0,BEDOK,Standard,2017,712,61 NEW UPP CHANGI RD
8,4 ROOM,17.0,100.0,2007,765000.0,BUKIT MERAH,Model A,2015,1080,75C REDHILL RD
2,EXECUTIVE,2.0,144.0,1993,518000.0,CHOA CHU KANG,Apartment,2019,880,437 CHOA CHU KANG AVE 4
