month,flat_type,storey_range,floor_area_sqm,lease_commence_date,resale_price,town_name,flatm_name,year,remaining_lease_months,distance_to_school,distance_to_mrt,distance_to_mall
1,EXECUTIVE,11.0,189.0,1994,840000.0,WOODLANDS,Apartment,2018,900,160.6938665686045,614.5932173538123,410.6760276404866
9,3 ROOM,5.0,74.0,1985,270000.0,BUKIT BATOK,Model A,2018,786,144.33225927797517,866.9878017626769,855.4685717230702
4,5 ROOM,14.0,117.0,1978,570000.0,CLEMENTI,Standard,2019,696,292.3048063446522,491.8478054619104,573.8368135255714
8,EXECUTIVE,2.0,150.0,1984,620000.0,BUKIT BATOK,Adjoined flat,2018,782,368.65385564625876,563.2568214700766,494.4460144468088
1,4 ROOM,2.0,93.0,1984,422000.0,TOA PAYOH,New Generation,2019,777,413.59887175456265,902.0870176634256,955.0817590397608
11,4 ROOM,5.0,90.0,1999,348000.0,HOUGANG,Model A2,2016,972,293.708561684508,1435.6077263502316,349.6487027897504
6,5 ROOM,5.0,122.0,1985,513000.0,GEYLANG,Improved,2017,809,268.48772683845914,453.11094567608785,1534.5315646551296
6,4 ROOM,8.0,93.0,1984,325000.0,BUKIT BATOK,New Generation,2019,769,277.0075109377512,635.3966563741523,601.5599058825678
11,3 ROOM,5.0,67.0,1978,285000.0,BEDOK,New Generation,2017,714,378.3002745003082,844.0048354145981,1111.676109905369
2,5 ROOM,20.0,123.0,1998,768000.0,BISHAN,Premium Apartment,2017,964,268.2327588505991,853.2730281494642,820.8530386586941
4,3 ROOM,17.0,67.0,2015,322000.0,BUKIT PANJANG,Model A,2019,1144,317.9109381042432,140.70896429465154,532.2565982547129
4,5 ROOM,5.0,121.0,1988,710000.0,BISHAN,Improved,2018,826,406.4575303111839,846.3820050694594,937.2074630099289
12,4 ROOM,11.0,94.0,2003,375000.0,SENGKANG,Premium Apartment,2018,1007,562.911231729163,315.89778414707666,657.86063627283
5,5 ROOM,14.0,111.0,2003,425000.0,CHOA CHU KANG,Improved,2015,1044,568.5699032632447,759.4011046640994,707.7052174663197
8,3 ROOM,11.0,59.0,1974,305000.0,KALLANG/WHAMPOA,Improved,2015,684,669.3678701701072,38.65054257446702,1906.9125738095413
4,4 ROOM,2.0,84.0,1987,323000.0,YISHUN,Simplified,2018,815,331.204736739385,478.3927855284115,550.96997499062
6,5 ROOM,5.0,119.0,1978,490000.0,TOA PAYOH,Standard,2018,704,270.4751926397407,977.9767871179913,1071.9231662657276
9,5 ROOM,8.0,110.0,2008,446888.0,JURONG WEST,Premium Apartment,2017,1077,464.8338068308274,835.0420997578512,817.8621789292794
3,3 ROOM,8.0,67.0,1980,278880.0,CLEMENTI,New Generation,2018,737,682.2942581153832,1166.0080004928811,621.8980373061423
7,3 ROOM,20.0,67.0,1971,262500.0,TOA PAYOH,Improved,2018,618,154.97038356407288,1097.0454730979902,680.1576042313108
5,3 ROOM,8.0,79.0,1984,365000.0,JURONG WEST,Model A,2016,804,153.35985127983318,240.7879246162748,1257.8583257835317
11,EXECUTIVE,8.0,150.0,1986,878000.0,SERANGOON,Apartment,2018,796,290.9865325769259,279.0513851337326,418.65313129900926
8,4 ROOM,8.0,85.0,1987,378000.0,BEDOK,Simplified,2017,823,489.63759374476973,385.3833610610665,2214.246271453773
2,3 ROOM,11.0,70.0,1976,340000.0,KALLANG/WHAMPOA,Improved,2015,720,135.53627962304867,416.3365991867876,1409.222406815268
10,4 ROOM,5.0,104.0,1985,352000.0,JURONG WEST,Model A,2016,804,362.55297330888976,1071.9298576621875,2068.911020992497
5,5 ROOM,20.0,113.0,2013,803000.0,CLEMENTI,Improved,2017,1145,230.27335873136607,858.6877210265363,731.6890649976262
10,5 ROOM,11.0,121.0,1998,600000.0,JURONG EAST,Improved,2017,962,532.8663951998542,973.9659310857614,651.012796343798
5,4 ROOM,11.0,104.0,1989,375000.0,CHOA CHU KANG,Model A,2017,853,148.9531955817677,332.53145000610004,372.26738067915664
6,5 ROOM,8.0,110.0,2003,828000.0,BUKIT MERAH,Improved,2016,1020,182.49668538645057,327.36253099789604,411.8394557795526
11,4 ROOM,5.0,103.0,1989,325000.0,BUKIT PANJANG,Model A,2017,843,359.24935362782935,435.0981909770114,369.0300966099419
11,3 ROOM,2.0,73.0,1994,305000.0,WOODLANDS,Model A,2016,912,158.7139009160483,408.9220477451966,457.9525348001786
9,5 ROOM,5.0,110.0,2001,383000.0,SENGKANG,Improved,2018,987,89.22199467867296,267.260951271321,741.0972751176037
9,4 ROOM,5.0,105.0,2000,460000.0,BEDOK,Premium Apartment,2017,987,215.09372289438625,454.28915692089083,1328.577551773621
10,3 ROOM,5.0,65.0,1975,370000.0,MARINE PARADE,Improved,2016,684,56.373238219780035,340.22996273507783,1455.4329925697582
9,EXECUTIVE,5.0,155.0,1989,550000.0,BUKIT PANJANG,Maisonette,2016,852,212.34361694910558,169.7260028431414,392.7231546051311
3,4 ROOM,11.0,105.0,1985,510000.0,TAMPINES,Model A,2018,790,209.74565722143655,854.1219321918786,355.21642859903653
7,3 ROOM,5.0,65.0,1974,270000.0,KALLANG/WHAMPOA,Improved,2018,654,365.62706334021044,379.3266658354914,1638.4057148715976
6,3 ROOM,8.0,73.0,1984,358000.0,TAMPINES,Model A,2018,783,221.3901605217219,576.7321273155121,344.212426644239
6,3 ROOM,11.0,63.0,1973,365000.0,BUKIT MERAH,Improved,2016,660,261.1154318629074,549.9500143929533,210.29792833061293
8,3 ROOM,11.0,67.0,1979,330000.0,BEDOK,New Generation,2015,744,247.91387681142814,643.8737404696487,703.635226044447
2,4 ROOM,2.0,103.0,1984,500000.0,TOA PAYOH,Model A,2018,785,403.85299055882996,464.10383550597413,701.5262678430294
5,3 ROOM,8.0,74.0,1984,325000.0,TAMPINES,Model A,2017,796,281.99066658365865,606.8649145072588,402.78778027416826
6,5 ROOM,17.0,120.0,1977,820000.0,MARINE PARADE,Standard,2018,691,661.3280253054459,336.6463418806232,286.27802615694
12,4 ROOM,2.0,104.0,1987,410000.0,YISHUN,Model A,2015,852,445.1199521081228,257.34717584508064,928.7060647558023
9,5 ROOM,2.0,122.0,1997,380000.0,WOODLANDS,Improved,2017,948,113.41049432727051,510.298047776619,572.9256220312725
5,4 ROOM,5.0,84.0,1974,438000.0,QUEENSTOWN,Improved,2018,661,839.4330746984549,656.7315789566583,187.96114487880408
7,4 ROOM,14.0,105.0,1985,400000.0,BUKIT BATOK,Model A,2017,798,202.022380832487,774.434200297732,758.3701715701792
5,4 ROOM,5.0,104.0,1988,425000.0,TAMPINES,Model A,2016,852,198.02644476696642,912.0005433502854,1003.81964394085
4,3 ROOM,5.0,69.0,1986,290000.0,BEDOK,Improved,2018,805,276.76741628086194,512.2836130949037,1412.7399548813485
11,3 ROOM,5.0,68.0,1981,315000.0,ANG MO KIO,New Generation,2017,746,277.8056254662397,984.4048924543923,963.7561883882033
10,4 ROOM,2.0,107.0,1984,410000.0,BUKIT BATOK,Model A,2015,816,537.8573276611488,360.33418522519474,318.28945839357436
4,3 ROOM,5.0,59.0,1977,260000.0,GEYLANG,Improved,2017,709,416.02533733035636,455.3981683221369,983.0882343647111
11,3 ROOM,11.0,67.0,1980,357000.0,CLEMENTI,New Generation,2016,744,157.5366235703514,412.182022727042,493.97184880330576
2,4 ROOM,14.0,84.0,1987,375000.0,BEDOK,Simplified,2018,816,436.7758838351048,369.2361386346386,2203.6525007269584
1,4 ROOM,8.0,82.0,1977,525000.0,QUEENSTOWN,Improved,2018,697,759.0503273552554,385.26438960346337,241.67129910735616
9,5 ROOM,8.0,112.0,2010,510000.0,JURONG WEST,Improved,2016,1104,449.62208077657533,794.715542155978,293.0455282504258
3,EXECUTIVE,5.0,141.0,1998,506000.0,SEMBAWANG,Apartment,2017,967,120.30826820860233,391.26767685919344,348.2779158662925
9,4 ROOM,2.0,105.0,1996,380000.0,PASIR RIS,Model A,2017,935,104.9178938001081,2833.989583355186,471.42908290776546
11,4 ROOM,17.0,94.0,2014,448888.0,PUNGGOL,Model A,2017,1145,189.62150550098175,216.10154594939482,305.8893703838088
4,3 ROOM,11.0,60.0,1967,365000.0,QUEENSTOWN,Standard,2016,588,533.7015690479997,343.73716188608597,838.5726127713224
5,5 ROOM,14.0,115.0,2000,412000.0,SENGKANG,Improved,2016,996,129.07352698197505,321.11926460536625,250.49168124815216
9,5 ROOM,8.0,122.0,1987,375000.0,YISHUN,Improved,2018,815,254.55762307918891,947.167328944898,870.6667480137153
8,3 ROOM,5.0,65.0,1977,238000.0,JURONG WEST,Improved,2017,709,513.0881579885806,953.5508948990422,1621.9187923431273
8,EXECUTIVE,11.0,142.0,1998,628000.0,HOUGANG,Apartment,2015,972,378.2635803339104,1431.6198906132781,250.52601050198922
8,5 ROOM,11.0,119.0,1996,460000.0,WOODLANDS,Improved,2018,927,169.2910247436863,487.9954997247987,512.5573343200097
1,4 ROOM,11.0,92.0,1979,418000.0,BEDOK,New Generation,2016,744,313.03116974560794,700.0705749421134,553.936449654703
5,EXECUTIVE,20.0,141.0,1999,558000.0,CHOA CHU KANG,Apartment,2016,984,467.22662062223793,577.6624320852196,525.9952820851435
4,4 ROOM,14.0,98.0,2012,455000.0,SENGKANG,Premium Apartment,2018,1122,270.14567537462204,262.86796355792967,789.4525360369905
6,4 ROOM,8.0,100.0,1999,343888.0,SENGKANG,Model A,2018,961,239.4821439352817,355.5647924505688,418.0351668634441
11,4 ROOM,8.0,101.0,2000,359500.0,WOODLANDS,Model A,2015,996,296.14651261014194,309.1297402346878,127.38297299805707
5,5 ROOM,20.0,110.0,2005,565000.0,BUKIT BATOK,Improved,2015,1056,196.88386164419953,694.9236096407126,1681.1292656079593
12,4 ROOM,5.0,104.0,1992,425000.0,HOUGANG,Model A,2016,888,79.31210893000329,556.5130215026904,365.9388050269921
10,3 ROOM,8.0,73.0,1988,287000.0,JURONG WEST,Model A,2016,840,206.7234295147961,1112.0254655739645,1084.383246117755
1,3 ROOM,8.0,73.0,1983,326000.0,BUKIT BATOK,Model A,2016,792,380.17668422272266,358.0357630178712,460.103141179564
2,3 ROOM,8.0,73.0,1984,350000.0,TAMPINES,Model A,2019,778,183.50815830579987,735.6754955425024,527.0206680884717
6,EXECUTIVE,14.0,130.0,2002,475000.0,BUKIT PANJANG,Premium Apartment,2017,1009,393.3075501921678,431.3579597285849,523.5359259044849
6,3 ROOM,8.0,74.0,1983,290000.0,YISHUN,Model A,2016,792,210.21220790772503,911.8409594397508,839.6805485543933
4,5 ROOM,11.0,127.0,1996,510000.0,TAMPINES,Improved,2015,960,372.2113409373834,358.26019990498105,682.2411831715791
12,4 ROOM,2.0,97.0,2013,428000.0,PUNGGOL,Premium Apartment,2017,1129,202.32599421154802,217.87462034642903,564.5373561696531
11,5 ROOM,8.0,118.0,1980,585000.0,BEDOK,Improved,2017,740,353.55757696570845,686.6948216099973,594.550918986188
10,3 ROOM,8.0,67.0,1983,270000.0,JURONG EAST,New Generation,2015,792,334.90833872198647,712.7971680550202,1240.4339004856074
4,3 ROOM,8.0,73.0,1984,293500.0,JURONG WEST,Model A,2018,783,177.51893777388733,599.5636177081748,1495.2549150169114
10,4 ROOM,5.0,102.0,1997,400000.0,JURONG WEST,Model A,2015,960,180.3921055765676,721.9872470063012,316.993163195795
5,3 ROOM,5.0,73.0,1984,330000.0,TAMPINES,Model A,2016,804,278.6016955758761,275.62836067463695,855.809069901342
10,5 ROOM,17.0,119.0,1978,518000.0,BEDOK,Improved,2018,710,264.81188375463165,545.4348651211817,761.5499619679642
8,5 ROOM,2.0,122.0,1988,440000.0,PASIR RIS,Improved,2016,852,157.7412108379448,282.56639830072703,374.9824392585348
8,4 ROOM,8.0,94.0,2004,423500.0,PUNGGOL,Premium Apartment,2015,1044,341.0148173377128,164.6488691763828,300.60357124823605
5,3 ROOM,5.0,67.0,2014,305000.0,BUKIT PANJANG,Model A,2019,1136,499.42339288390804,214.9606229818505,562.4298417210559
4,3 ROOM,2.0,73.0,1985,295000.0,TAMPINES,Model A,2015,816,340.1532618541403,610.2132684745841,540.2388698646283
4,3 ROOM,2.0,67.0,2012,308000.0,YISHUN,Model A,2016,1140,298.40967197920656,1325.553427243627,763.770542292939
6,3 ROOM,5.0,66.0,1982,250000.0,GEYLANG,Improved,2019,740,322.16364477659033,583.5633802910523,1148.9601546625324
3,4 ROOM,11.0,89.0,1986,585000.0,SERANGOON,Simplified,2016,816,592.210481653726,271.9785714892806,182.68335502203053
5,EXECUTIVE,5.0,143.0,1997,580000.0,CHOA CHU KANG,Maisonette,2017,947,126.93243828741772,883.5121105238144,359.7733609993867
1,4 ROOM,11.0,104.0,1987,388000.0,HOUGANG,Model A,2019,807,165.41180760620293,1128.8963727153655,415.38615314602004
4,3 ROOM,5.0,75.0,1981,370000.0,KALLANG/WHAMPOA,Standard,2016,756,90.11726565517911,440.56285400775636,1487.5930260691528
4,4 ROOM,2.0,93.0,1985,365000.0,BEDOK,New Generation,2018,797,194.37821543819712,536.5636504420764,2038.9972125875092
6,4 ROOM,14.0,92.0,2015,415000.0,YISHUN,Model A,2019,1137,251.8566297695583,1467.9061501145477,776.2157980427493
12,4 ROOM,5.0,104.0,1989,340000.0,BUKIT PANJANG,Model A,2016,852,315.9209527746945,164.3128960540601,332.3081016832878
6,5 ROOM,5.0,123.0,1995,488000.0,YISHUN,Improved,2016,924,353.647243538463,744.1465173479046,147.017881262247
10,4 ROOM,11.0,101.0,1999,338000.0,CHOA CHU KANG,Model A,2018,954,532.2056941215072,1043.70195631869,344.60445385911095
12,3 ROOM,2.0,73.0,1985,300000.0,BEDOK,New Generation,2016,804,194.68612942169807,614.6431661753966,2045.2438157638599
10,EXECUTIVE,14.0,146.0,1993,660000.0,PASIR RIS,Apartment,2017,899,166.09555931416494,2078.936943219147,298.4407180378979
11,4 ROOM,11.0,104.0,1989,420000.0,TAMPINES,Model A,2017,846,129.7367415325626,1142.828699104784,724.8061921026426
11,5 ROOM,14.0,111.0,2004,405000.0,SEMBAWANG,Improved,2016,1032,166.45788161199687,921.9480993775175,974.8925396817606
12,4 ROOM,2.0,89.0,1986,388000.0,TAMPINES,Simplified,2018,797,293.5638885173881,690.5868463485139,738.3420043965198
8,5 ROOM,14.0,110.0,2000,471000.0,JURONG WEST,Improved,2018,971,312.2582118914383,481.23296470949754,590.5119057684749
11,3 ROOM,11.0,75.0,1984,362000.0,BUKIT MERAH,Model A,2017,785,326.4230602798632,570.3560134228438,973.9861493379282
7,4 ROOM,8.0,95.0,1985,380000.0,HOUGANG,New Generation,2015,828,252.35910737220365,590.7427441279864,875.0973469451548
3,EXECUTIVE,11.0,144.0,1996,610000.0,CHOA CHU KANG,Maisonette,2015,960,152.02026126619722,473.7680942172767,532.7148181210679
9,4 ROOM,8.0,104.0,1984,450000.0,BEDOK,Model A,2016,792,733.9502999513836,917.6305646599203,1001.9581181427012
3,4 ROOM,11.0,91.0,1984,378000.0,HOUGANG,New Generation,2019,775,568.569537246024,931.6407068960566,187.04369943301168
7,5 ROOM,8.0,110.0,2003,448000.0,PUNGGOL,Improved,2015,1032,180.43357255620725,217.4301499420739,752.3453564682105
8,4 ROOM,14.0,90.0,2006,470000.0,SENGKANG,Premium Apartment,2017,1050,168.90825965190797,117.94894249064582,524.5380779692334
8,3 ROOM,2.0,73.0,1985,323000.0,SERANGOON,New Generation,2016,804,387.402300569078,299.8775051878864,742.5823764529731
1,4 ROOM,2.0,90.0,2005,380000.0,PUNGGOL,Premium Apartment,2015,1068,281.45820194202224,203.49720935802043,502.54542478855774
4,4 ROOM,8.0,92.0,2015,430000.0,BUKIT PANJANG,Model A,2019,1144,345.1594960465781,55.11375126017581,496.26254935836516
4,4 ROOM,5.0,88.0,1973,420000.0,BUKIT MERAH,Improved,2017,657,404.25120980126485,618.4943009412954,638.378273515854
3,4 ROOM,2.0,105.0,1989,608000.0,SERANGOON,Model A,2018,842,302.89961183133335,570.7488277618074,432.8867326671152
7,5 ROOM,5.0,121.0,1988,465000.0,TAMPINES,Improved,2018,832,158.27857976564755,1176.177908759247,859.134550436382
5,3 ROOM,14.0,75.0,1985,400000.0,GEYLANG,Model A,2016,816,585.2211628993686,681.0553372611315,268.05705154437175
6,4 ROOM,11.0,100.0,1997,408000.0,SERANGOON,Model A,2018,942,493.8299210741181,2112.4473193718463,1005.5601330383613
5,3 ROOM,5.0,60.0,1970,260000.0,QUEENSTOWN,Improved,2019,602,824.9906535642127,625.5770007290603,388.93763220028876
8,4 ROOM,17.0,100.0,2002,600000.0,BUKIT MERAH,Model A,2018,989,280.91938976835934,1106.7257174433767,1132.66252335695
11,4 ROOM,8.0,101.0,1999,628000.0,TOA PAYOH,Model A,2015,996,290.781325772026,62.442064349777404,827.1779799757516
6,5 ROOM,8.0,110.0,2006,515000.0,JURONG WEST,Premium Apartment,2016,1056,476.75963118569257,242.54296880782516,640.2865490897481
9,4 ROOM,5.0,94.0,1984,400000.0,SERANGOON,New Generation,2015,816,204.34704837137622,904.1879138456503,933.0089983108633
6,4 ROOM,8.0,92.0,1980,424000.0,BEDOK,New Generation,2016,744,692.6152891601771,683.7753992068716,499.35056131742067
12,5 ROOM,2.0,114.0,1979,350000.0,JURONG EAST,Standard,2017,724,334.3083537183331,1719.053698341107,1708.3963210117056
6,5 ROOM,5.0,132.0,1985,500000.0,TAMPINES,Model A,2015,828,592.5655975904965,392.25000694621764,402.1443404412535
3,4 ROOM,5.0,103.0,1998,330000.0,BUKIT PANJANG,Model A,2019,944,181.73272884705017,263.7019772933662,360.84314812690644
5,4 ROOM,23.0,93.0,2004,460000.0,SENGKANG,Premium Apartment,2016,1044,277.2041333334722,545.9100804456623,498.6187575696171
8,3 ROOM,8.0,73.0,1988,280000.0,BUKIT PANJANG,Model A,2016,852,312.51934662480807,106.53759288375517,939.2509237124717
5,3 ROOM,2.0,70.0,1985,333000.0,SERANGOON,Improved,2017,802,329.45197482590874,315.3489835117248,634.9754110009759
1,5 ROOM,14.0,110.0,2005,465000.0,PUNGGOL,Premium Apartment,2015,1068,334.53545971017707,251.21526226647575,476.04758632400564
9,4 ROOM,8.0,102.0,2001,386000.0,SEMBAWANG,Premium Apartment,2017,996,433.4553584776589,749.8267431678895,684.3150584510744
4,4 ROOM,8.0,108.0,1988,390000.0,YISHUN,Model A,2015,864,125.25211337220098,681.7148507185716,529.0221673694527
3,3 ROOM,2.0,66.0,1973,240000.0,TOA PAYOH,Improved,2017,664,668.7612279382885,1200.3121394346545,930.7377908181302
8,3 ROOM,5.0,67.0,1978,280000.0,ANG MO KIO,New Generation,2018,711,303.75333484715384,672.3269128074204,552.8681239920159
1,5 ROOM,11.0,133.0,1996,427000.0,CHOA CHU KANG,Model A,2019,918,250.8939349573921,543.6481859530442,475.12606655881086
8,4 ROOM,14.0,90.0,2006,695000.0,KALLANG/WHAMPOA,Model A,2018,1046,1178.9981782101377,282.6284240936834,1198.729692852565
10,4 ROOM,17.0,93.0,2013,528000.0,PUNGGOL,Premium Apartment,2017,1137,293.2314013553013,551.3395610322526,390.8725078441316
8,5 ROOM,5.0,113.0,2013,550000.0,PUNGGOL,Premium Apartment,2017,1133,293.8006791635148,135.28521480943402,577.1457378551733
5,4 ROOM,8.0,92.0,1979,420000.0,BEDOK,New Generation,2017,734,178.12762673798767,308.7407892727931,923.2115554329113
7,4 ROOM,5.0,104.0,1992,580000.0,BISHAN,Model A,2016,888,466.69094357714084,716.8701129850607,747.7264708181001
9,3 ROOM,5.0,73.0,1988,280000.0,JURONG WEST,Model A,2015,864,258.59156043988634,952.6690077903179,948.7620447623422
5,3 ROOM,14.0,67.0,1983,320000.0,JURONG EAST,New Generation,2015,804,406.8933856107429,392.0789983150956,1512.2963604918825
9,5 ROOM,14.0,110.0,2002,838000.0,BUKIT MERAH,Improved,2015,1032,109.67170596929778,392.5108995101017,511.5883142759336
9,3 ROOM,5.0,60.0,1986,268000.0,BEDOK,Improved,2017,811,276.76741628086194,512.2836130949037,1412.7399548813485
5,4 ROOM,8.0,101.0,1997,458000.0,TAMPINES,Model A,2015,960,117.43699588695118,903.7722752126296,1177.2662688392913
10,3 ROOM,5.0,67.0,1983,270000.0,JURONG EAST,New Generation,2017,771,334.90833872198647,712.7971680550202,1240.4339004856074
12,4 ROOM,26.0,90.0,2005,385000.0,SENGKANG,Premium Apartment,2016,1044,164.78818755637363,346.14614678264877,295.664299134025
3,4 ROOM,11.0,91.0,1985,350000.0,JURONG WEST,New Generation,2018,791,268.415208635376,630.0334388068496,1645.5362416640576
12,3 ROOM,38.0,67.0,2012,602000.0,QUEENSTOWN,Model A,2017,1125,1050.0332192250937,518.6918513703201,359.82984031755547
3,4 ROOM,8.0,103.0,1993,370000.0,WOODLANDS,Model A,2015,924,200.83566603312573,253.63359958263393,1175.5716119648882
3,5 ROOM,2.0,133.0,1984,488000.0,TAMPINES,Model A,2015,816,174.038336191307,445.24677260662526,474.12558672529843
4,4 ROOM,5.0,92.0,1980,370000.0,BEDOK,New Generation,2016,756,609.8096682431822,761.6722504269861,845.835452197675
7,4 ROOM,20.0,95.0,2011,838000.0,CENTRAL AREA,Type S1,2016,1116,184.2292749793844,420.8138530980658,342.5874414792451
1,4 ROOM,5.0,92.0,1978,385000.0,BEDOK,New Generation,2015,744,243.54396749689104,710.5001903047076,1265.1028681487765
6,5 ROOM,8.0,123.0,1998,455000.0,BUKIT PANJANG,Improved,2016,972,138.06653573557062,281.45509319280393,320.96446721498256
7,4 ROOM,8.0,104.0,1987,570000.0,KALLANG/WHAMPOA,Model A,2017,825,147.75608432517873,560.2894102262736,896.1998423227237
11,4 ROOM,5.0,103.0,1984,410000.0,TAMPINES,Model A,2017,788,212.32903922911873,747.0199251396805,417.0032506264075
2,3 ROOM,5.0,59.0,1977,430000.0,CENTRAL AREA,Improved,2017,708,312.6906673197318,339.7259042108607,167.40687396625592
8,3 ROOM,5.0,83.0,2007,333000.0,SENGKANG,Model A,2018,1056,129.79321657063613,129.50532721547754,587.1717124583416
5,3 ROOM,5.0,60.0,1985,245000.0,WOODLANDS,Improved,2016,804,341.7477172145328,808.1177560953446,841.2857111658998
4,3 ROOM,8.0,59.0,1979,365000.0,KALLANG/WHAMPOA,Improved,2016,732,1214.367145311186,257.1229816289116,621.9230409235074
8,3 ROOM,5.0,64.0,1985,280000.0,YISHUN,Simplified,2017,807,222.85645687749067,844.892923247283,897.5920737103218
10,3 ROOM,11.0,68.0,1979,315000.0,BEDOK,New Generation,2015,744,357.5424885587396,663.1490438816213,890.1513130047589
6,4 ROOM,11.0,104.0,1986,400000.0,HOUGANG,Model A,2016,816,247.55612467881073,944.9801845582242,862.3511438381249
9,5 ROOM,5.0,115.0,2003,400000.0,WOODLANDS,Premium Apartment,2018,1001,303.69069268568177,694.5987252435914,669.1077884656036
10,3 ROOM,11.0,68.0,2014,325000.0,JURONG WEST,Model A,2018,1135,311.89345914821723,1131.7153411315885,1222.36118725924
11,5 ROOM,5.0,122.0,1988,410000.0,BUKIT PANJANG,Improved,2018,829,502.7034829502917,246.3714650335757,642.3258776309019
7,4 ROOM,14.0,91.0,2000,330000.0,SEMBAWANG,Model A,2017,987,74.39458196510698,467.02432901657056,481.4175576167932
10,5 ROOM,2.0,110.0,2001,386000.0,SEMBAWANG,Improved,2015,1008,239.11840289271072,454.2311604467742,548.0874098329839
5,EXECUTIVE,11.0,126.0,2001,550000.0,SEMBAWANG,Apartment,2016,1008,320.9717725435853,250.9354730197139,338.5563790681382
12,3 ROOM,11.0,67.0,1978,250000.0,CLEMENTI,New Generation,2018,697,538.073066855946,682.4582904801665,483.02513041169834
